"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC","Part No.","Part URL","Vendor"
"Q202,Q205","BC847BS","https://www.tme.eu/Document/82748fbc26f250e671ae2786c3be5a04/BC847BS.115.pdf","Package_TO_SOT_SMD:SOT-363_SC-70-6_Handsoldering","2","","C699265","","","JLCPCB"
"Q207","BC847BS","https://www.tme.eu/Document/82748fbc26f250e671ae2786c3be5a04/BC847BS.115.pdf","Package_TO_SOT_SMD:SOT-363_SC-70-6","1","","C699265","","",""
"Q212","MMBT5551","https://datasheet.lcsc.com/lcsc/2304140030_Jiangsu-Changjing-Electronics-Technology-Co---Ltd--MMBT5551_C2145.pdf","Package_TO_SOT_SMD:SOT-23","1","","C2145","","",""
"Q213,Q214","MMBT5551","https://datasheet.lcsc.com/lcsc/2304140030_Jiangsu-Changjing-Electronics-Technology-Co---Ltd--MMBT5551_C2145.pdf","Package_TO_SOT_SMD:SOT-23","2","","C2145","","","JLCPCB"
"R201,R213,R216,R228,R301,R318,R319,R326,R327,R328,R329,R339,R340","100k","~","Resistor_SMD:R_0603_1608Metric","13","","C25803","","","JLCPCB"
"R202,R212,R217,R227","150k","~","Resistor_SMD:R_0603_1608Metric","4","","C22807","","","JLCPCB"
"R205,R208,R220,R223,R322,R323","1M","~","Resistor_SMD:R_0603_1608Metric","6","","C22935","","","JLCPCB"
"R207,R222","1.5k","~","Resistor_SMD:R_0603_1608Metric","2","","C22843","","","JLCPCB"
"R209,R224","1.5k","~","Resistor_SMD:R_0603_1608Metric","2","","C22843","","",""
"R210,R225","510","~","Resistor_SMD:R_0603_1608Metric","2","","C23193","","","JLCPCB"
"R211,R226","22k","~","Resistor_SMD:R_0603_1608Metric","2","","C31850","","","JLCPCB"
"R214,R229","330k","~","Resistor_SMD:R_0603_1608Metric","2","","C23137","","","JLCPCB"
"R215,R230","2.2k","~","Resistor_SMD:R_0603_1608Metric","2","","C4190","","","JLCPCB"
"R231","4.7k","~","Resistor_SMD:R_0603_1608Metric","1","","C23162","","",""
"R232,R235,R237,R242,R243,R244,R246,R247,R250,R252,R253,R254,R255,R262,R263,R264,R270,R278,R279,R280,R281,R282,R283,R284,R285,R286,R287,R304,R306,R307,R308,R309,R316,R317,R335,R336,R337,R338","100k","~","-- mixed values --","38","","C25803","","",""
"R233","220","~","Resistor_SMD:R_0603_1608Metric","1","","","","",""
"R234,R245","33k","~","Resistor_SMD:R_0603_1608Metric","2","","C4216","","",""
"R236,R238,R239,R266,R288,R289","10k","~","Resistor_SMD:R_0603_1608Metric","6","","C25804","","",""
"R240,R241,R296","470k","~","Resistor_SMD:R_0603_1608Metric","3","","C23178","","",""
"R248,R249,R302,R303","15k","~","Resistor_SMD:R_0603_1608Metric","4","","C22809","","",""
"R251,R305","27k","~","Resistor_SMD:R_0603_1608Metric","2","","C22967","","",""
"R256,R259,R310,R313,R320","220k","~","Resistor_SMD:R_0603_1608Metric","5","","C22961","","",""
"R257,R267,R290,R291,R292,R293,R311,R321,R332,R333,R334","47k","~","Resistor_SMD:R_0603_1608Metric","11","","C25819","","",""
"R258,R297,R312","2.2k","~","Resistor_SMD:R_0603_1608Metric","3","","C4190","","",""
"R260,R314","2.2M","~","Resistor_SMD:R_0603_1608Metric","2","","C22938","","",""
"R261,R315","240k","~","Resistor_SMD:R_0603_1608Metric","2","","C4197","","",""
"R265","75k","~","Resistor_SMD:R_0603_1608Metric","1","","C23242","","",""
"R269,R272,R277,R294,R295","1k","~","Resistor_SMD:R_0603_1608Metric","5","","C21190","","",""
"R271","150","~","Resistor_SMD:R_0603_1608Metric","1","","C22808","","",""
"R273,R274","100","~","Resistor_SMD:R_0603_1608Metric","2","","C22775","","",""
"R298","3.3M","~","Resistor_SMD:R_0603_1608Metric","1","","C141659","","",""
"R300","240k","~","Resistor_SMD:R_0603_1608Metric","1","","C2907016","","","JLCPCB"
"R324,R325","10k","~","Resistor_SMD:R_0603_1608Metric","2","","C25804","","","JLCPCB"
"R330,R331","47k","~","Resistor_SMD:R_0603_1608Metric","2","","C25819","","","JLCPCB"
"U201,U202,U204,U205,U218,U223","TL072","http://www.ti.com/lit/ds/symlink/tl071.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","6","","C6961","","","JLCPCB"
"U203,U206","LM311","https://www.st.com/resource/en/datasheet/lm311.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","2","","C12597","","","JLCPCB"
"U207,U208,U209,U210,U211,U214,U217,U219,U220,U221,U222,U225,U226,U227","TL072","http://www.ti.com/lit/ds/symlink/tl071.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","14","","C6961","","",""
"U213","LM358","http://www.ti.com/lit/ds/symlink/lm2904-n.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","C7950","","",""
"U215","CD4053B","http://www.ti.com/lit/ds/symlink/cd4052b.pdf","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1","","C6742","","",""
"U216","NE5532","http://www.ti.com/lit/ds/symlink/ne5532.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","C7426","","",""
"U228","CD4040BM96","http://www.intersil.com/content/dam/Intersil/documents/cd40/cd4020bms-24bms-40bms.pdf","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1","","C353974","","",""
